"","0","1","2","3","4","5","6","7","8","9","10","11","year","week"
"1","KW 4 / vom 21.01.19","2019 bis 25.01.19","","","in €/","Durchschnittspreis 100 kg*","","","Durchschnittspreis in","€ / 100","einzelner kg*","Märkte","2019","04"
"2","Erzeugnis","Land","","","","","","","","","","","2019","04"
"3","Apfel","","","","","","","","","","","","2019","04"
"4","Boskoop","Belgien","lose","160","","95","93","","","93","","","2019","04"
"5","Boskoop","Deutschland","lose","157","","80","80","88","68","90","78","80","2019","04"
"6","Boskoop","Deutschland","75/80","160","","95","95","","95","","","","2019","04"
"7","Boskoop","Niederlande","lose","185","","83","78","67","","85","","","2019","04"
"8","Braeburn","Belgien","lose","","","95","95","","","95","","","2019","04"
"9","Braeburn Braeburn","Deutschland Deutschland","lose 75/80","132 140","","74 95","78 95","81","65 95","85","78","83","2019","04"
"10","Braeburn","Frankreich","75/80","171","","121","120","","","","120","","2019","04"
"11","Braeburn","Italien","70/75","129","","102","102","","98","","","110","2019","04"
"12","Braeburn","Italien","75/80","152","","110","108","","105","","","115","2019","04"
"13","Braeburn","Niederlande","lose","","","75","80","","","80","","","2019","04"
"14","Camspur/Red Chief","Italien","75/80","130","","133","133","","133","","","","2019","04"
"15","Cox Orange","Deutschland","lose","153","","60","60","","60","","","","2019","04"
"16","Elstar","Deutschland","lose","134","","77","80","78","70","85","78","90","2019","04"
"17","Elstar","Deutschland","70/75","154","","93","95","","95","","","","2019","04"
"18","Elstar","Deutschland","75/80","153","","103","105","","105","","","","2019","04"
"19","Elstar","Niederlande","lose","140","","80","90","","","90","","","2019","04"
"20","Fuji/Kiku","Deutschland","lose","129","","79","79","78","80","","","","2019","04"
"21","Gala","Deutschland","lose","120","","","60","","","","","60","2019","04"
"22","Gala","Polen","lose","113","","","60","","","","","60","2019","04"
"23","Golden Delicious","Deutschland","lose","117","","75","76","78","65","","73","85","2019","04"
"24","Golden Delicious","Deutschland","80/85","","","80","80","","80","","","","2019","04"
"25","Golden Delicious","Frankreich","70/75","125","","123","122","122","","","","","2019","04"
"26","Golden Delicious","Frankreich","75/80","145","","135","135","135","","","","","2019","04"
"27","Golden Delicious","Frankreich","80/85","148","","135","135","135","","","","","2019","04"
"28","Golden Delicious","Italien","70/75","113","","88","88","","88","","","","2019","04"
"29","Golden Delicious","Italien","75/80","141","","117","114","135","95","145","115","","2019","04"
"30","Golden Delicious","Italien","80/85","154","","143","143","143","","","","","2019","04"
"31","Granny Smith","Frankreich","70/75","126","","121","117","117","","","","","2019","04"
"32","Granny Smith","Frankreich","75/80","139","","129","129","135","","","125","","2019","04"
"33","Granny Smith","Frankreich","80/85","150","","135","135","135","","","","","2019","04"
"34","Granny Smith","Italien","lose","","","90","90","90","","","","","2019","04"
"35","Granny Smith","Italien","65/70","","","98","98","98","","","","","2019","04"
"36","Granny Smith","Italien","70/75","132","","101","100","","90","","","110","2019","04"
"37","Granny Smith","Italien","75/80","147","","121","119","130","95","145","126","120","2019","04"
"38","Granny Smith","Italien","80/85","150","","135","135","135","","","","135","2019","04"
"39","Holsteiner Cox","Deutschland","lose","139","","75","80","","70","","","85","2019","04"
"40","Holsteiner Cox","Deutschland","75/80","","","85","85","","85","","","","2019","04"
"41","Idared","Deutschland","lose","110","","78","78","78","","","","","2019","04"
"42","KW 4 vom 21.01.19","/2019 bis 25.01.19","","","in € /","Durchschnittspreis 100 kg*","","","Durchschnittspreis in","€ /100kg*","einzelner","Märkte","2019","04"
"43","Erzeugnis","Land","","","","","","","","","","","2019","04"
"44","Jazz","Frankreich","70/75","204","","192","192","","192","","","","2019","04"
"45","Jazz","Frankreich","75/80","209","","205","210","194","214","220","185","252","2019","04"
"46","Jazz","Frankreich","80/85","","","212","212","212","","","","","2019","04"
"47","Jonagold","Deutschland","lose","118","","73","71","78","58","85","73","70","2019","04"
"48","Jonagold","Deutschland","75/80","140","","78","78","","78","","","","2019","04"
