"","0","1","2","3","4","5","6","7","8","9","10","11","year","week"
"1","KW 43 vom 25.10.21","/ 2021 bis 29.10.21","","","in € /","Durchschnittspreis 100 kg*","","","Durchschnittspreis in","€ / 100","einzelner kg*","Märkte","2021","43"
"2","Erzeugnis","Land","","","","","","","","","","","2021","43"
"3","Apfel","","","","","","","","","","","","2021","43"
"4","Boskoop Boskoop","Deutschland Deutschland","lose 80/85","122 155","134","122","117 164","132 164","109","150","125","105","2021","43"
"5","Braeburn Braeburn","Deutschland Deutschland","lose 75/80","122 155","155","117","106 151","125 151","97","","125","77","2021","43"
"6","Braeburn","Italien","70/75","120","","125","115","","","","","115","2021","43"
"7","Braeburn","Italien","75/80","125","","124","121","","107","","","125","2021","43"
"8","Braeburn","Italien","80/85","143","","140","135","","","","","135","2021","43"
"9","Cox Orange","Deutschland","lose","111","125","112","103","125","84","","125","","2021","43"
"10","Delcorf/Delbarestivale","Deutschland","lose","70","115","73","62","","","","","62","2021","43"
"11","Elstar","Deutschland","lose","110","128","115","111","116","87","118","122","110","2021","43"
"12","Elstar","Deutschland","75/80","","149","152","151","151","","","","","2021","43"
"13","Elstar","Niederlande","lose","128","117","111","111","","95","115","","","2021","43"
"14","Gala","Deutschland","lose","135","128","112","109","109","","","","","2021","43"
"15","Gala","Kosovo","lose","100","90","90","100","","","","","100","2021","43"
"16","Golden Delicious","Deutschland","lose","106","134","117","113","100","84","","118","120","2021","43"
"17","Golden Delicious","Deutschland","75/80","","160","163","160","160","","","","","2021","43"
"18","Golden Delicious","Frankreich","70/75","","142","132","135","","","","135","","2021","43"
"19","Golden Delicious","Italien","70/75","114","121","122","123","","115","","","125","2021","43"
"20","Golden Delicious","Italien","75/80","126","135","133","133","157","125","","130","130","2021","43"
"21","Golden Delicious","Italien","80/85","150","147","147","144","162","","","","135","2021","43"
"22","Granny Smith","Frankreich","70/75","111","162","128","139","128","","","","150","2021","43"
"23","Granny Smith","Frankreich","75/80","132","177","163","165","188","","","148","191","2021","43"
"24","Granny Smith","Frankreich","80/85","","200","197","199","","","","","199","2021","43"
"25","Granny Smith","Italien","lose","110","120","110","110","","","","","110","2021","43"
"26","Granny Smith","Italien","70/75","124","127","126","126","","120","","135","120","2021","43"
"27","Granny Smith","Italien","75/80","126","140","138","136","165","130","","","130","2021","43"
"28","Granny Smith","Italien","80/85","136","160","151","145","168","","","","140","2021","43"
"29","Gravensteiner","Italien","lose","","120","110","107","","","","","107","2021","43"
"30","Holsteiner Cox","Deutschland","lose","103","118","99","97","105","80","","","115","2021","43"
"31","Jazz","Neuseeland","70/75","260","253","243","240","","","240","","","2021","43"
"32","Jazz","Neuseeland","75/80","247","257","251","228","","228","","","","2021","43"
"33","Jonagold","Deutschland","lose","100","121","113","111","105","89","","116","117","2021","43"
"34","Jonagold","Deutschland","75/80","138","135","133","130","142","","","","125","2021","43"
"35","Jonagold","Deutschland","80/85","137","136","130","130","","","","","130","2021","43"
"36","Kanzi","Deutschland","lose","155","","135","135","135","","","","","2021","43"
"37","Kanzi","Deutschland","70/75","","","215","213","","","","","213","2021","43"
"38","Kanzi","Deutschland","75/80","195","","202","194","202","174","","190","223","2021","43"
"39","Kanzi","Italien","70/75","210","193","196","197","205","170","","","205","2021","43"
"40","Kanzi","Italien","75/80","208","187","209","207","","180","245","195","211","2021","43"
"41","KW 43 vom 25.10.21","/2021 bis 29.10.21","","","in € /","Durchschnittspreis 100 kg*","","","Durchschnittspreis in","€ / 100","einzelner kg*","Märkte","2021","43"
"42","Erzeugnis","Land","","","","","","","","","","","2021","43"
"43","Pink Lady Pink Lady","Chile Chile","70/75 75/80","225","226 194","180 189","179 189","","189","179","","","2021","43"
"44","Pink Lady","Neuseeland","75/80","209","211","199","187","140","189","","","","2021","43"
"45","Pink Lady Pink Lady","Südafrika Südafrika","75/80 80/85","","189","189","194 250","","189","","","230 250","2021","43"
