"","fruit","type","country","size","price_total","price_F","price_H","price_K","price_M","price_B","year","week","page","indicator"
"2","Äpfel","Boskoop","Deutschland","lose","79","86","68","90","75","80","2019","02",1,1
"3","Äpfel","Boskoop","Deutschland","75/80","95","","95","","","","2019","02",1,2
"4","Äpfel","Boskoop","Niederlande","lose","80","67","","85","","","2019","02",1,3
"5","Äpfel","Braeburn","Belgien","lose","95","","","95","","","2019","02",1,4
"6","Äpfel","Braeburn","Belgien","80/85","80","80","","","","","2019","02",1,5
"7","Äpfel","Braeburn","Deutschland","lose","73","81","65","80","75","65","2019","02",1,6
"8","Äpfel","Braeburn","Deutschland","75/80","95","","95","","","","2019","02",1,7
"9","Äpfel","Braeburn","Frankreich","75/80","125","125","","","125","","2019","02",1,8
"10","Äpfel","Braeburn","Italien","70/75","101","","98","","","110","2019","02",1,9
"11","Äpfel","Braeburn","Italien","75/80","111","128","105","","","125","2019","02",1,10
"12","Äpfel","Braeburn","Niederlande","lose","75","","","75","","","2019","02",1,11
"13","Äpfel","Camspur/Red Chief","Frankreich","70/75","125","125","","","","","2019","02",1,12
"14","Äpfel","Camspur/Red Chief","Italien","75/80","123","","123","","","","2019","02",1,13
"15","Äpfel","Camspur/Red Chief","Italien","80/85","100","","100","","","","2019","02",1,14
"16","Äpfel","Cox Orange","Deutschland","lose","60","","60","","","","2019","02",1,15
"17","Äpfel","Cox Orange","Deutschland","70/75","75","","75","","","","2019","02",1,16
"18","Äpfel","Cripps Pink","Deutschland","lose","125","125","","","","","2019","02",1,17
"19","Äpfel","Elstar","Belgien","80/85","80","80","","","","","2019","02",1,18
"20","Äpfel","Elstar","Deutschland","lose","74","76","65","80","75","80","2019","02",1,19
"21","Äpfel","Elstar","Deutschland","70/75","93","","93","","","","2019","02",1,20
"22","Äpfel","Elstar","Deutschland","75/80","103","","103","","","","2019","02",1,21
"23","Äpfel","Elstar","Niederlande","lose","80","","","80","","","2019","02",1,22
