"","fruit","type","country","size","price_total","price_F","price_H","price_K","price_M","price_B","year","week"
"1","Äpfel","Boskoop","Deutschland","lose","79","86","68","90","75","80","2019","02"
"2","Äpfel","Boskoop","Deutschland","75/80","95",NA,"95",NA,NA,NA,"2019","02"
"3","Äpfel","Boskoop","Niederlande","lose","80","67",NA,"85",NA,NA,"2019","02"
"4","Äpfel","Braeburn","Belgien","lose","95",NA,NA,"95",NA,NA,"2019","02"
"5","Äpfel","Braeburn","Belgien","80/85","80","80",NA,NA,NA,NA,"2019","02"
"6","Äpfel","Braeburn","Deutschland","lose","73","81","65","80","75","65","2019","02"
"7","Äpfel","Braeburn","Deutschland","75/80","95",NA,"95",NA,NA,NA,"2019","02"
"8","Äpfel","Braeburn","Frankreich","75/80","125","125",NA,NA,"125",NA,"2019","02"
"9","Äpfel","Braeburn","Italien","70/75","101",NA,"98",NA,NA,"110","2019","02"
"10","Äpfel","Braeburn","Italien","75/80","111","128","105",NA,NA,"125","2019","02"
"11","Äpfel","Braeburn","Niederlande","lose","75",NA,NA,"75",NA,NA,"2019","02"
"12","Äpfel","Camspur/Red Chief","Frankreich","70/75","125","125",NA,NA,NA,NA,"2019","02"
"13","Äpfel","Camspur/Red Chief","Italien","75/80","123",NA,"123",NA,NA,NA,"2019","02"
"14","Äpfel","Camspur/Red Chief","Italien","80/85","100",NA,"100",NA,NA,NA,"2019","02"
"15","Äpfel","Cox Orange","Deutschland","lose","60",NA,"60",NA,NA,NA,"2019","02"
"16","Äpfel","Cox Orange","Deutschland","70/75","75",NA,"75",NA,NA,NA,"2019","02"
"17","Äpfel","Cripps Pink","Deutschland","lose","125","125",NA,NA,NA,NA,"2019","02"
"18","Äpfel","Elstar","Belgien","80/85","80","80",NA,NA,NA,NA,"2019","02"
"19","Äpfel","Elstar","Deutschland","lose","74","76","65","80","75","80","2019","02"
"20","Äpfel","Elstar","Deutschland","70/75","93",NA,"93",NA,NA,NA,"2019","02"
"21","Äpfel","Elstar","Deutschland","75/80","103",NA,"103",NA,NA,NA,"2019","02"
"22","Äpfel","Elstar","Niederlande","lose","80",NA,NA,"80",NA,NA,"2019","02"
"23","Äpfel","Fuji","Deutschland","lose","80",NA,"80",NA,NA,NA,"2019","02"
"24","Äpfel","Fuji","Deutschland","75/80","76","76",NA,NA,NA,NA,"2019","02"
"25","Äpfel","Red Delicious","Deutschland","lose","75","78","65",NA,"73","85","2019","02"
"26","Äpfel","Red Delicious","Deutschland","80/85","80",NA,"80",NA,NA,NA,"2019","02"
"27","Äpfel","Red Delicious","Frankreich","70/75","135","135",NA,NA,NA,NA,"2019","02"
"28","Äpfel","Red Delicious","Frankreich","75/80","135","135",NA,NA,NA,NA,"2019","02"
"29","Äpfel","Red Delicious","Frankreich","80/85","135","135",NA,NA,NA,NA,"2019","02"
"30","Äpfel","Red Delicious","Italien","70/75","96","120","88",NA,NA,NA,"2019","02"
"31","Äpfel","Red Delicious","Italien","75/80","115","129","95","145","114",NA,"2019","02"
"32","Äpfel","Red Delicious","Italien","80/85","140","140",NA,NA,NA,NA,"2019","02"
"33","Äpfel","Granny Smith","Frankreich","70/75","123","123",NA,NA,NA,NA,"2019","02"
"34","Äpfel","Granny Smith","Frankreich","75/80","131","135",NA,NA,"130",NA,"2019","02"
"35","Äpfel","Granny Smith","Frankreich","80/85","135","135",NA,NA,NA,NA,"2019","02"
"36","Äpfel","Granny Smith","Italien","lose","90","90",NA,NA,NA,NA,"2019","02"
"37","Äpfel","Granny Smith","Italien","65/70","109","109",NA,NA,NA,NA,"2019","02"
"38","Äpfel","Granny Smith","Italien","70/75","102","120","90",NA,NA,"110","2019","02"
"39","Äpfel","Granny Smith","Italien","75/80","119","128","95","145","126","120","2019","02"
"40","Äpfel","Granny Smith","Italien","80/85","132","135",NA,NA,NA,"130","2019","02"
"41","Äpfel","Holsteiner Cox","Deutschland","lose","76",NA,"70",NA,NA,"90","2019","02"
"42","Äpfel","Holsteiner Cox","Deutschland","75/80","83",NA,"83",NA,NA,NA,"2019","02"
"43","Äpfel","Jazz","Frankreich","70/75","192",NA,"192",NA,NA,NA,"2019","02"
"44","Äpfel","Jazz","Frankreich","75/80","203","193","214","216","183","235","2019","02"
"45","Äpfel","Jazz","Frankreich","80/85","213","213",NA,NA,NA,NA,"2019","02"
"46","Äpfel","Jonagold","Deutschland","lose","71","78","58","85","73","70","2019","02"
"47","Äpfel","Jonagold","Deutschland","75/80","78",NA,"78",NA,NA,NA,"2019","02"
"48","Äpfel","Jonagold","Italien","75/80","100",NA,NA,NA,NA,"100","2019","02"
"49","Äpfel","Jonagold","Italien","80/85","100",NA,NA,NA,NA,"100","2019","02"
"50","Äpfel","Jonagold","Niederlande","lose","67","67",NA,NA,NA,NA,"2019","02"
"51","Äpfel","Jonagored","Deutschland","lose","62","73","58",NA,NA,NA,"2019","02"
"52","Äpfel","Jonagored","Deutschland","75/80","75",NA,"75",NA,NA,NA,"2019","02"
"53","Äpfel","Jonagored","Niederlande","lose","65","65",NA,NA,NA,NA,"2019","02"
"54","Äpfel","Kanzi","Deutschland","lose","135","135",NA,NA,NA,NA,"2019","02"
"55","Äpfel","Kanzi","Deutschland","70/75","160",NA,"160",NA,NA,NA,"2019","02"
"56","Äpfel","Kanzi","Deutschland","75/80","168","173","175",NA,"165",NA,"2019","02"
"57","Äpfel","Kanzi","Italien","75/80","173","170","175",NA,NA,NA,"2019","02"
"58","Äpfel","Pink Lady","Frankreich","75/80","196","212","190","215","190",NA,"2019","02"
"59","Äpfel","Pink Lady","Frankreich","80/85","189","214","180",NA,NA,NA,"2019","02"
"60","Äpfel","Pink Lady","Italien","70/75","182",NA,"163",NA,NA,"205","2019","02"
"61","Äpfel","Pink Lady","Italien","75/80","188","204","178","220","180",NA,"2019","02"
"62","Äpfel","Pinova","Deutschland","lose","78","83","68","95","75","83","2019","02"
"63","Äpfel","Red Delicious","Italien","lose","95",NA,"100",NA,NA,"83","2019","02"
"64","Äpfel","Red Delicious","Italien","65/70","103","108",NA,NA,NA,"97","2019","02"
"65","Äpfel","Red Delicious","Italien","70/75","112",NA,NA,NA,"109","115","2019","02"
"66","Äpfel","Red Delicious","Italien","75/80","116","125","105",NA,NA,"132","2019","02"
"67","Äpfel","Red Delicious","Italien","80/85","122","141","110",NA,NA,NA,"2019","02"
"68","Äpfel","Sonstige Sorten","Deutschland","lose","94","98","104","90","80","85","2019","02"
"69","Äpfel","Gala","Deutschland","lose","78","81","73","90","75",NA,"2019","02"
"70","Äpfel","Gala","Deutschland","75/80","88",NA,"88",NA,NA,NA,"2019","02"
"71","Äpfel","Gala","Italien","lose","93",NA,"93",NA,NA,"94","2019","02"
